order_id,product_id,date,quantity
e4fc4d2a-3931-4477-bd8c-e16624bff061,157d5c7d-c2ec-4d70-adc8-17d9adc9f7c2,"2019-02-23 14:31",49
e4fc4d2a-3931-4477-bd8c-e16624bff061,4026578a-f7eb-46c7-978e-7d7ff2beba4e,"2019-02-23 14:31",44
e4fc4d2a-3931-4477-bd8c-e16624bff061,2dcd7460-13bf-46f3-ba7f-ae9a0ec7be33,"2019-02-23 14:31",40
9f2e3be8-c664-4fa0-b640-d12efd1e2972,65a61b53-eccc-4926-b2a8-abfaeb134259,"2022-04-24 14:26",1
9f2e3be8-c664-4fa0-b640-d12efd1e2972,4026578a-f7eb-46c7-978e-7d7ff2beba4e,"2022-04-24 14:26",46
9f2e3be8-c664-4fa0-b640-d12efd1e2972,303a16e4-695c-4560-8866-7f4b9938341f,"2022-04-24 14:26",35
5a41df08-0120-4f92-916b-1f15ff1c4527,3b0acddc-5d97-4463-8871-e81ab7ce6779,"2021-07-06 14:54",45
f5a69051-a896-4c9c-ba2b-2e4302f551e7,65a61b53-eccc-4926-b2a8-abfaeb134259,"2018-05-26 15:13",31
9f78a6ef-ed69-4c34-ba85-6316033197d3,17b4a06a-51e4-4e8f-bad7-638708bf3254,"2017-07-14 23:37",11
ee01ab89-9ba5-4518-baa8-d33687f3c2a1,05ba234c-8106-4f01-b30b-80f2b687605a,"2017-07-29 09:07",50
ee01ab89-9ba5-4518-baa8-d33687f3c2a1,c2f260a9-969a-42b0-84a2-dd22ebea75a0,"2017-07-29 09:07",3
bad95041-c42c-4395-9e05-73db68aa451c,3b0acddc-5d97-4463-8871-e81ab7ce6779,"2017-09-27 01:22",31
bad95041-c42c-4395-9e05-73db68aa451c,e75120d6-f2b8-4de2-872e-49fae9e8faf2,"2017-09-27 01:22",1
96e032f1-cb47-4280-893e-6ddaacef1fe0,65a61b53-eccc-4926-b2a8-abfaeb134259,"2017-11-20 18:31",45
96e032f1-cb47-4280-893e-6ddaacef1fe0,4026578a-f7eb-46c7-978e-7d7ff2beba4e,"2017-11-20 18:31",35
6729705a-5534-4fb8-8bc1-e90b5177f63d,3b0acddc-5d97-4463-8871-e81ab7ce6779,"2017-01-11 14:39",4
6729705a-5534-4fb8-8bc1-e90b5177f63d,8fa78511-d29c-4cdf-8824-8ba3ec2df2fb,"2017-01-11 14:39",30
6729705a-5534-4fb8-8bc1-e90b5177f63d,bf155651-c658-4f38-8147-b0f9ad839877,"2017-01-11 14:39",44
6729705a-5534-4fb8-8bc1-e90b5177f63d,b4d2a827-d11f-46aa-bed4-31ef27df2101,"2017-01-11 14:39",16
6729705a-5534-4fb8-8bc1-e90b5177f63d,197a3a7a-b354-437f-bef3-b5e90aaa2ca9,"2017-01-11 14:39",42
57c35104-6246-42c1-90eb-08a5e9cbbe93,8fa78511-d29c-4cdf-8824-8ba3ec2df2fb,"2022-03-06 16:48",43
76833856-de70-4a27-a8e1-b2f91db77b67,05ba234c-8106-4f01-b30b-80f2b687605a,"2019-07-01 22:16",7
76833856-de70-4a27-a8e1-b2f91db77b67,519fc376-44b0-4c8b-90f0-93c899bfb9b0,"2019-07-01 22:16",6
76833856-de70-4a27-a8e1-b2f91db77b67,17b4a06a-51e4-4e8f-bad7-638708bf3254,"2019-07-01 22:16",23
5bfc1908-835c-4d12-9adc-735061ec9a49,3b0acddc-5d97-4463-8871-e81ab7ce6779,"2021-09-11 22:00",23
02423262-9217-46ee-a88b-d37e1a4bfcf7,8fa78511-d29c-4cdf-8824-8ba3ec2df2fb,"2019-03-15 22:39",34
b5bd7470-d24e-4019-844a-b1a398898f31,197a3a7a-b354-437f-bef3-b5e90aaa2ca9,"2021-08-25 00:37",31
6dc859f3-0483-4c35-bb0f-14526f0da735,519fc376-44b0-4c8b-90f0-93c899bfb9b0,"2019-06-08 23:09",43
5ff5d227-077a-491a-bbe9-7cf4117f33b0,b4d2a827-d11f-46aa-bed4-31ef27df2101,"2017-05-17 02:28",33
5b4943d0-22cf-4c35-9618-536a43da3fd9,bf155651-c658-4f38-8147-b0f9ad839877,"2019-02-21 22:42",17
5b4943d0-22cf-4c35-9618-536a43da3fd9,303a16e4-695c-4560-8866-7f4b9938341f,"2019-02-21 22:42",29
5218a0a0-aad7-45c0-bf55-2068b6fcb156,157d5c7d-c2ec-4d70-adc8-17d9adc9f7c2,"2020-07-20 11:33",17
55ca3668-b16e-4d2e-a703-77e910f78987,8fa78511-d29c-4cdf-8824-8ba3ec2df2fb,"2017-01-21 11:12",24
55ca3668-b16e-4d2e-a703-77e910f78987,519fc376-44b0-4c8b-90f0-93c899bfb9b0,"2017-01-21 11:12",34
55ca3668-b16e-4d2e-a703-77e910f78987,c2f260a9-969a-42b0-84a2-dd22ebea75a0,"2017-01-21 11:12",22
