product_id,price,date,quantity,total_price

6b760976-b3b4-4f13-bde7-251f2e6ac3d5,17.58,"2022-04-12 01:11",56,984.48
6a77f9bb-f9f5-4e30-b1d0-5cbf968558ce,3.59,"2022-12-12 01:48",100,359
077dd093-23bc-4d96-a7bc-8928a3d940e6,8.03,"2022-12-12 01:48",128,1027.84
00f848ed-9943-4ad5-af7f-0182aeaa7064,9.8,"2022-07-21 01:39",186,1822.8
fcc4e34b-0e22-4e13-bb22-9e7dc7bfce4d,14.18,"2021-05-03 13:37",53,751.54
31269aaf-d68b-416d-9bad-ff9a2251ba09,15.04,"2017-12-24 05:28",14,210.56
a590e042-4a97-4fa8-9d8e-a4301ffe7d94,15.81,"2018-08-22 14:06",77,1217.37
a2eec713-581e-4cd9-9434-b913c25f1a78,18.55,"2022-11-11 10:32",65,1205.75
5279c7da-2d7f-403d-a3ea-6459b47604bb,17.37,"2022-11-11 10:32",32,555.84
f0a49417-5b0a-4f32-8c34-f5e7ac846155,4.14,"2018-04-20 19:04",37,153.18
8608b770-14eb-4a67-8b25-86b80bffc700,14.51,"2020-01-04 09:32",3,43.53
a7be495c-007c-4005-8f50-964a8a08d6aa,5.53,"2020-01-23 14:25",16,88.48
0913c261-9047-4e7e-bc3d-4b22ba484c6a,0.73,"2022-11-11 10:32",52,37.96
27396489-3184-42ad-8fce-182c86c30f81,0.44,"2017-01-27 09:35",44,19.36
9c852280-9c55-41bd-a3a9-a2bae53d32f1,7.39,"2022-11-11 10:32",35,258.65
