product_id,name,price
6a77f9bb-f9f5-4e30-b1d0-5cbf968558ce,"Product 0",3.59
8608b770-14eb-4a67-8b25-86b80bffc700,"Product 1",14.51
fcc4e34b-0e22-4e13-bb22-9e7dc7bfce4d,"Product 2",14.18
31269aaf-d68b-416d-9bad-ff9a2251ba09,"Product 3",15.04
0adeff53-23bc-41bd-9da3-84b66d9f1197,"Product 4",11.40
a7be495c-007c-4005-8f50-964a8a08d6aa,"Product 5",5.53
077dd093-23bc-4d96-a7bc-8928a3d940e6,"Product 6",8.03
6b760976-b3b4-4f13-bde7-251f2e6ac3d5,"Product 7",17.58
0913c261-9047-4e7e-bc3d-4b22ba484c6a,"Product 8",0.73
00f848ed-9943-4ad5-af7f-0182aeaa7064,"Product 9",9.80
30543ed7-2501-49de-af64-6a6035ce9dbd,"Product 10",5.05
9c852280-9c55-41bd-a3a9-a2bae53d32f1,"Product 11",7.39
9b30a3d8-11e1-47c4-8b59-c5e27672b26e,"Product 12",19.15
a2eec713-581e-4cd9-9434-b913c25f1a78,"Product 13",18.55
5279c7da-2d7f-403d-a3ea-6459b47604bb,"Product 14",17.37
670f27dd-b24b-4547-93f4-30c45022d0f4,"Product 15",8.69
f0a49417-5b0a-4f32-8c34-f5e7ac846155,"Product 16",4.14
a590e042-4a97-4fa8-9d8e-a4301ffe7d94,"Product 17",15.81
27396489-3184-42ad-8fce-182c86c30f81,"Product 18",0.44
429fc40c-776e-4268-ab0f-018f601e8276,"Product 19",0.21
